epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1603644150800,2020-10-25T12:42:30.800,0.380,-20.366,-3.598,-54.329
1603644150810,2020-10-25T12:42:30.810,0.390,-16.280,-1.951,-51.220
1603644150820,2020-10-25T12:42:30.820,0.400,-13.415,0.061,-49.329
1603644150830,2020-10-25T12:42:30.830,0.410,-11.159,1.951,-47.866
1603644150840,2020-10-25T12:42:30.840,0.420,-9.634,3.415,-45.915
1603644150850,2020-10-25T12:42:30.850,0.430,-8.659,4.390,-43.537
1603644150860,2020-10-25T12:42:30.860,0.440,-8.476,5.061,-41.220
1603644150870,2020-10-25T12:42:30.870,0.450,-8.354,5.671,-39.207
1603644150880,2020-10-25T12:42:30.880,0.460,-8.110,6.037,-37.439
1603644150890,2020-10-25T12:42:30.890,0.470,-8.537,6.098,-35.671
1603644150900,2020-10-25T12:42:30.900,0.480,-9.451,5.854,-33.720
1603644150910,2020-10-25T12:42:30.910,0.490,-9.512,5.732,-31.463
1603644150920,2020-10-25T12:42:30.920,0.500,-8.049,5.549,-28.963
1603644150930,2020-10-25T12:42:30.930,0.510,-7.439,5.305,-27.134
1603644150940,2020-10-25T12:42:30.940,0.520,-7.561,4.878,-25.915
1603644150950,2020-10-25T12:42:30.950,0.530,-7.439,4.512,-25.122
1603644150960,2020-10-25T12:42:30.960,0.540,-7.134,4.207,-24.756
1603644150970,2020-10-25T12:42:30.970,0.550,-6.585,4.085,-24.146
1603644150980,2020-10-25T12:42:30.980,0.560,-5.610,3.780,-23.110
1603644150990,2020-10-25T12:42:30.990,0.570,-5.244,3.415,-21.768
1603644151000,2020-10-25T12:42:31.000,0.580,-4.878,3.049,-20.488
1603644151010,2020-10-25T12:42:31.010,0.590,-4.939,2.805,-19.451
1603644151020,2020-10-25T12:42:31.020,0.600,-4.451,2.744,-18.598
1603644151030,2020-10-25T12:42:31.030,0.610,-3.963,2.805,-17.683
1603644151040,2020-10-25T12:42:31.040,0.620,-4.085,2.866,-16.707
1603644151050,2020-10-25T12:42:31.050,0.630,-3.841,2.866,-15.610
1603644151060,2020-10-25T12:42:31.060,0.640,-3.476,3.110,-14.390
1603644151070,2020-10-25T12:42:31.070,0.650,-2.866,3.476,-13.049
1603644151080,2020-10-25T12:42:31.080,0.660,-2.378,3.841,-11.646
1603644151090,2020-10-25T12:42:31.090,0.670,-2.561,4.390,-10.549
1603644151100,2020-10-25T12:42:31.100,0.680,-3.354,5.061,-9.268
1603644151110,2020-10-25T12:42:31.110,0.690,-3.232,5.671,-7.744
1603644151120,2020-10-25T12:42:31.120,0.700,-3.293,6.402,-6.463
1603644151130,2020-10-25T12:42:31.130,0.710,-3.720,7.317,-5.427
1603644151140,2020-10-25T12:42:31.140,0.720,-4.390,7.988,-4.756
1603644151150,2020-10-25T12:42:31.150,0.730,-5.000,8.720,-4.329
1603644151160,2020-10-25T12:42:31.160,0.740,-5.366,9.451,-3.963
1603644151170,2020-10-25T12:42:31.170,0.750,-5.427,10.244,-3.841
1603644151180,2020-10-25T12:42:31.180,0.760,-5.427,10.915,-3.720
1603644151190,2020-10-25T12:42:31.190,0.770,-5.793,11.524,-3.537
1603644151200,2020-10-25T12:42:31.200,0.780,-5.793,12.195,-3.232
1603644151210,2020-10-25T12:42:31.210,0.790,-5.793,12.683,-2.927
1603644151220,2020-10-25T12:42:31.220,0.800,-5.610,13.110,-2.988
1603644151230,2020-10-25T12:42:31.230,0.810,-5.488,13.720,-3.110
1603644151240,2020-10-25T12:42:31.240,0.820,-4.817,14.085,-3.293
1603644151250,2020-10-25T12:42:31.250,0.830,-4.634,14.146,-3.537
1603644151260,2020-10-25T12:42:31.260,0.840,-3.963,13.598,-3.110
1603644151270,2020-10-25T12:42:31.270,0.850,-4.329,12.195,-2.012
1603644151280,2020-10-25T12:42:31.280,0.860,-5.793,10.305,-1.280
1603644151290,2020-10-25T12:42:31.290,0.870,-6.585,8.537,-0.732
1603644151300,2020-10-25T12:42:31.300,0.880,-5.976,7.622,-0.488
1603644151310,2020-10-25T12:42:31.310,0.890,-4.085,7.317,-0.732
1603644151320,2020-10-25T12:42:31.320,0.900,-2.256,6.951,-0.976
1603644151330,2020-10-25T12:42:31.330,0.910,-1.829,6.341,-1.280
1603644151340,2020-10-25T12:42:31.340,0.920,-2.805,5.366,-1.524
1603644151350,2020-10-25T12:42:31.350,0.930,-3.902,4.146,-1.585
1603644151360,2020-10-25T12:42:31.360,0.940,-4.573,3.171,-1.768
1603644151370,2020-10-25T12:42:31.370,0.950,-5.183,2.500,-1.951
1603644151380,2020-10-25T12:42:31.380,0.960,-5.305,2.012,-2.195
1603644151390,2020-10-25T12:42:31.390,0.970,-5.488,1.341,-2.500
1603644151400,2020-10-25T12:42:31.400,0.980,-5.549,0.915,-2.866
1603644151410,2020-10-25T12:42:31.410,0.990,-5.366,0.915,-3.171
1603644151420,2020-10-25T12:42:31.420,1.000,-5.305,0.976,-3.415
1603644151430,2020-10-25T12:42:31.430,1.010,-5.000,1.220,-3.537
1603644151440,2020-10-25T12:42:31.440,1.020,-4.085,1.768,-3.659
1603644151450,2020-10-25T12:42:31.450,1.030,-3.415,2.256,-3.720
1603644151460,2020-10-25T12:42:31.460,1.040,-3.049,2.805,-3.720
1603644151470,2020-10-25T12:42:31.470,1.050,-2.805,3.293,-3.963
1603644151480,2020-10-25T12:42:31.480,1.060,-2.988,3.659,-4.207
1603644151490,2020-10-25T12:42:31.490,1.070,-3.232,3.902,-4.390
1603644151500,2020-10-25T12:42:31.500,1.080,-3.415,4.085,-4.512
1603644151510,2020-10-25T12:42:31.510,1.090,-3.659,4.207,-4.573
1603644151520,2020-10-25T12:42:31.520,1.100,-4.024,4.146,-4.573
1603644151530,2020-10-25T12:42:31.530,1.110,-4.573,3.902,-4.573
1603644151540,2020-10-25T12:42:31.540,1.120,-4.756,3.598,-4.634
1603644151550,2020-10-25T12:42:31.550,1.130,-4.817,3.293,-4.634
1603644151560,2020-10-25T12:42:31.560,1.140,-5.000,2.988,-4.756
1603644151570,2020-10-25T12:42:31.570,1.150,-5.061,2.561,-4.817
1603644151580,2020-10-25T12:42:31.580,1.160,-5.122,2.195,-4.695
1603644151590,2020-10-25T12:42:31.590,1.170,-4.817,1.768,-4.695
1603644151600,2020-10-25T12:42:31.600,1.180,-4.878,1.402,-4.939
1603644151610,2020-10-25T12:42:31.610,1.190,-5.183,1.037,-5.061
1603644151620,2020-10-25T12:42:31.620,1.200,-4.939,0.671,-5.244
1603644151630,2020-10-25T12:42:31.630,1.210,-4.146,0.427,-5.427
1603644151640,2020-10-25T12:42:31.640,1.220,-3.841,0.122,-5.671
1603644151650,2020-10-25T12:42:31.650,1.230,-4.085,-0.305,-6.037
1603644151660,2020-10-25T12:42:31.660,1.240,-3.841,-0.671,-6.220
1603644151670,2020-10-25T12:42:31.670,1.250,-3.354,-1.159,-6.402
1603644151680,2020-10-25T12:42:31.680,1.260,-3.049,-1.463,-6.463
1603644151690,2020-10-25T12:42:31.690,1.270,-3.232,-1.768,-6.646
1603644151700,2020-10-25T12:42:31.700,1.280,-3.110,-2.012,-6.890
1603644151710,2020-10-25T12:42:31.710,1.290,-2.866,-2.256,-6.890
1603644151720,2020-10-25T12:42:31.720,1.300,-2.683,-2.317,-6.829
1603644151730,2020-10-25T12:42:31.730,1.310,-2.683,-2.317,-6.829
1603644151740,2020-10-25T12:42:31.740,1.320,-2.683,-2.439,-6.646
1603644151750,2020-10-25T12:42:31.750,1.330,-2.866,-2.561,-6.159
1603644151760,2020-10-25T12:42:31.760,1.340,-3.110,-2.683,-5.549
1603644151770,2020-10-25T12:42:31.770,1.350,-3.476,-2.683,-5.061
1603644151780,2020-10-25T12:42:31.780,1.360,-3.354,-2.683,-4.573
1603644151790,2020-10-25T12:42:31.790,1.370,-3.780,-2.683,-4.207
1603644151800,2020-10-25T12:42:31.800,1.380,-4.390,-2.561,-3.841
1603644151810,2020-10-25T12:42:31.810,1.390,-4.146,-2.317,-3.354
1603644151820,2020-10-25T12:42:31.820,1.400,-3.841,-1.829,-3.049
1603644151830,2020-10-25T12:42:31.830,1.410,-3.841,-1.524,-2.805
1603644151840,2020-10-25T12:42:31.840,1.420,-3.963,-1.220,-2.622
1603644151850,2020-10-25T12:42:31.850,1.430,-3.841,-1.037,-2.317
1603644151860,2020-10-25T12:42:31.860,1.440,-3.841,-0.915,-2.317
1603644151870,2020-10-25T12:42:31.870,1.450,-4.451,-1.098,-2.561
1603644151880,2020-10-25T12:42:31.880,1.460,-4.817,-1.159,-2.744
1603644151890,2020-10-25T12:42:31.890,1.470,-4.512,-1.341,-2.988
1603644151900,2020-10-25T12:42:31.900,1.480,-4.695,-1.707,-3.293
1603644151910,2020-10-25T12:42:31.910,1.490,-4.939,-2.134,-3.354
1603644151920,2020-10-25T12:42:31.920,1.500,-5.000,-2.683,-3.110
1603644151930,2020-10-25T12:42:31.930,1.510,-5.061,-3.293,-2.805
1603644151940,2020-10-25T12:42:31.940,1.520,-4.939,-3.841,-2.195
1603644151950,2020-10-25T12:42:31.950,1.530,-4.390,-4.268,-1.463
1603644151960,2020-10-25T12:42:31.960,1.540,-3.841,-4.695,-0.854
1603644151970,2020-10-25T12:42:31.970,1.550,-3.720,-5.000,-0.366
1603644151980,2020-10-25T12:42:31.980,1.560,-3.476,-5.488,0.000
1603644151990,2020-10-25T12:42:31.990,1.570,-3.232,-5.732,0.366
1603644152000,2020-10-25T12:42:32.000,1.580,-2.744,-5.976,0.732
1603644152010,2020-10-25T12:42:32.010,1.590,-2.317,-6.220,0.915
1603644152020,2020-10-25T12:42:32.020,1.600,-2.195,-6.220,0.976
1603644152030,2020-10-25T12:42:32.030,1.610,-2.317,-6.341,0.915
1603644152040,2020-10-25T12:42:32.040,1.620,-2.439,-6.524,1.098
1603644152050,2020-10-25T12:42:32.050,1.630,-2.500,-6.524,1.159
1603644152060,2020-10-25T12:42:32.060,1.640,-2.500,-6.463,1.341
1603644152070,2020-10-25T12:42:32.070,1.650,-2.683,-6.463,1.707
1603644152080,2020-10-25T12:42:32.080,1.660,-2.805,-6.463,1.890
1603644152090,2020-10-25T12:42:32.090,1.670,-2.683,-6.280,2.195
1603644152100,2020-10-25T12:42:32.100,1.680,-2.500,-5.976,2.500
1603644152110,2020-10-25T12:42:32.110,1.690,-2.256,-5.671,2.805
1603644152120,2020-10-25T12:42:32.120,1.700,-2.012,-5.244,3.110
1603644152130,2020-10-25T12:42:32.130,1.710,-1.768,-5.061,3.293
1603644152140,2020-10-25T12:42:32.140,1.720,-1.402,-4.817,3.476
1603644152150,2020-10-25T12:42:32.150,1.730,-1.037,-4.573,3.780
1603644152160,2020-10-25T12:42:32.160,1.740,-0.793,-4.207,3.720
1603644152170,2020-10-25T12:42:32.170,1.750,-0.305,-3.841,3.659
1603644152180,2020-10-25T12:42:32.180,1.760,0.000,-3.476,3.537
1603644152190,2020-10-25T12:42:32.190,1.770,0.061,-3.110,3.293
1603644152200,2020-10-25T12:42:32.200,1.780,0.427,-2.622,2.927
1603644152210,2020-10-25T12:42:32.210,1.790,0.732,-2.073,2.500
1603644152220,2020-10-25T12:42:32.220,1.800,0.671,-1.646,1.829
1603644152230,2020-10-25T12:42:32.230,1.810,0.732,-1.341,1.098
1603644152240,2020-10-25T12:42:32.240,1.820,0.549,-1.220,0.427
1603644152250,2020-10-25T12:42:32.250,1.830,0.305,-1.037,-0.366
1603644152260,2020-10-25T12:42:32.260,1.840,-0.244,-0.854,-1.098
1603644152270,2020-10-25T12:42:32.270,1.850,-0.732,-0.854,-1.768
1603644152280,2020-10-25T12:42:32.280,1.860,-0.915,-0.854,-2.195
1603644152290,2020-10-25T12:42:32.290,1.870,-1.280,-0.854,-2.500
1603644152300,2020-10-25T12:42:32.300,1.880,-1.646,-0.976,-2.805
1603644152310,2020-10-25T12:42:32.310,1.890,-1.707,-1.037,-3.293
1603644152320,2020-10-25T12:42:32.320,1.900,-1.890,-1.159,-3.841
1603644152330,2020-10-25T12:42:32.330,1.910,-1.890,-1.341,-4.695
1603644152340,2020-10-25T12:42:32.340,1.920,-1.768,-1.707,-5.671
1603644152350,2020-10-25T12:42:32.350,1.930,-1.463,-2.195,-6.463
1603644152360,2020-10-25T12:42:32.360,1.940,-1.220,-2.866,-7.134
1603644152370,2020-10-25T12:42:32.370,1.950,-1.768,-3.780,-7.683
1603644152380,2020-10-25T12:42:32.380,1.960,-1.829,-4.573,-8.049
1603644152390,2020-10-25T12:42:32.390,1.970,-1.585,-5.305,-7.988
1603644152400,2020-10-25T12:42:32.400,1.980,-0.915,-5.915,-7.439
1603644152410,2020-10-25T12:42:32.410,1.990,-0.610,-6.463,-6.524
1603644152420,2020-10-25T12:42:32.420,2.000,-0.366,-6.951,-5.427
1603644152430,2020-10-25T12:42:32.430,2.010,-0.549,-7.439,-4.146
1603644152440,2020-10-25T12:42:32.440,2.020,-0.793,-7.744,-3.049
1603644152450,2020-10-25T12:42:32.450,2.030,-0.976,-8.171,-2.073
1603644152460,2020-10-25T12:42:32.460,2.040,-0.854,-8.293,-1.280
1603644152470,2020-10-25T12:42:32.470,2.050,-0.732,-8.293,-0.610
1603644152480,2020-10-25T12:42:32.480,2.060,-0.854,-8.171,0.122
1603644152490,2020-10-25T12:42:32.490,2.070,-0.793,-8.049,0.732
1603644152500,2020-10-25T12:42:32.500,2.080,-0.671,-7.561,1.220
1603644152510,2020-10-25T12:42:32.510,2.090,-0.610,-7.195,1.768
1603644152520,2020-10-25T12:42:32.520,2.100,-0.549,-6.890,2.134
1603644152530,2020-10-25T12:42:32.530,2.110,-1.220,-6.707,2.134
1603644152540,2020-10-25T12:42:32.540,2.120,-2.012,-6.463,2.256
1603644152550,2020-10-25T12:42:32.550,2.130,-2.683,-6.098,2.561
1603644152560,2020-10-25T12:42:32.560,2.140,-3.415,-5.671,2.622
1603644152570,2020-10-25T12:42:32.570,2.150,-4.634,-5.122,2.378
1603644152580,2020-10-25T12:42:32.580,2.160,-5.549,-4.390,2.195
1603644152590,2020-10-25T12:42:32.590,2.170,-6.341,-3.720,1.707
1603644152600,2020-10-25T12:42:32.600,2.180,-7.622,-3.171,0.854
1603644152610,2020-10-25T12:42:32.610,2.190,-8.659,-2.805,-0.122
1603644152620,2020-10-25T12:42:32.620,2.200,-9.085,-2.683,-1.098
1603644152630,2020-10-25T12:42:32.630,2.210,-9.634,-2.744,-2.134
1603644152640,2020-10-25T12:42:32.640,2.220,-9.817,-2.866,-3.049
1603644152650,2020-10-25T12:42:32.650,2.230,-9.695,-2.866,-3.476
1603644152660,2020-10-25T12:42:32.660,2.240,-9.939,-2.988,-3.659
1603644152670,2020-10-25T12:42:32.670,2.250,-10.488,-3.232,-3.780
1603644152680,2020-10-25T12:42:32.680,2.260,-10.915,-3.476,-3.659
1603644152690,2020-10-25T12:42:32.690,2.270,-10.976,-3.841,-3.537
1603644152700,2020-10-25T12:42:32.700,2.280,-11.585,-4.207,-3.537
1603644152710,2020-10-25T12:42:32.710,2.290,-11.829,-4.817,-3.537
1603644152720,2020-10-25T12:42:32.720,2.300,-12.805,-5.488,-3.780
1603644152730,2020-10-25T12:42:32.730,2.310,-13.659,-5.976,-4.329
1603644152740,2020-10-25T12:42:32.740,2.320,-13.720,-6.341,-4.878
1603644152750,2020-10-25T12:42:32.750,2.330,-13.232,-6.585,-5.183
1603644152760,2020-10-25T12:42:32.760,2.340,-12.256,-6.829,-5.366
1603644152770,2020-10-25T12:42:32.770,2.350,-11.524,-7.195,-5.427
1603644152780,2020-10-25T12:42:32.780,2.360,-11.280,-7.439,-5.549
1603644152790,2020-10-25T12:42:32.790,2.370,-10.427,-7.866,-5.732
1603644152800,2020-10-25T12:42:32.800,2.380,-9.329,-8.232,-5.854
1603644152810,2020-10-25T12:42:32.810,2.390,-8.537,-8.598,-6.159
1603644152820,2020-10-25T12:42:32.820,2.400,-8.720,-9.268,-6.463
1603644152830,2020-10-25T12:42:32.830,2.410,-8.841,-10.122,-6.585
1603644152840,2020-10-25T12:42:32.840,2.420,-8.415,-10.976,-6.524
1603644152850,2020-10-25T12:42:32.850,2.430,-8.598,-11.768,-6.707
1603644152860,2020-10-25T12:42:32.860,2.440,-8.963,-12.744,-6.768
1603644152870,2020-10-25T12:42:32.870,2.450,-8.963,-13.780,-6.829
1603644152880,2020-10-25T12:42:32.880,2.460,-9.268,-14.451,-6.890
1603644152890,2020-10-25T12:42:32.890,2.470,-9.146,-15.305,-6.646
1603644152900,2020-10-25T12:42:32.900,2.480,-9.939,-16.524,-6.098
1603644152910,2020-10-25T12:42:32.910,2.490,-11.280,-18.049,-5.488
1603644152920,2020-10-25T12:42:32.920,2.500,-12.988,-20.061,-4.512
1603644152930,2020-10-25T12:42:32.930,2.510,-14.817,-22.378,-3.476
1603644152940,2020-10-25T12:42:32.940,2.520,-17.866,-24.878,-2.683
1603644152950,2020-10-25T12:42:32.950,2.530,-21.768,-27.256,-2.683
1603644152960,2020-10-25T12:42:32.960,2.540,-25.793,-29.024,-3.232
1603644152970,2020-10-25T12:42:32.970,2.550,-29.146,-30.183,-3.963
1603644152980,2020-10-25T12:42:32.980,2.560,-32.134,-31.159,-4.695
1603644152990,2020-10-25T12:42:32.990,2.570,-34.756,-32.012,-5.488
1603644153000,2020-10-25T12:42:33.000,2.580,-36.768,-32.439,-6.402
1603644153010,2020-10-25T12:42:33.010,2.590,-37.073,-32.195,-7.134
1603644153020,2020-10-25T12:42:33.020,2.600,-35.244,-31.280,-7.317
1603644153030,2020-10-25T12:42:33.030,2.610,-33.232,-30.183,-7.439
1603644153040,2020-10-25T12:42:33.040,2.620,-30.061,-29.024,-7.134
1603644153050,2020-10-25T12:42:33.050,2.630,-26.098,-27.683,-6.585
1603644153060,2020-10-25T12:42:33.060,2.640,-22.317,-26.280,-6.341
1603644153070,2020-10-25T12:42:33.070,2.650,-19.085,-25.244,-6.402
1603644153080,2020-10-25T12:42:33.080,2.660,-15.610,-24.085,-6.463
1603644153090,2020-10-25T12:42:33.090,2.670,-12.195,-23.049,-6.524
1603644153100,2020-10-25T12:42:33.100,2.680,-8.598,-22.256,-6.402
1603644153110,2020-10-25T12:42:33.110,2.690,-5.427,-21.707,-6.341
1603644153120,2020-10-25T12:42:33.120,2.700,-2.500,-21.280,-5.915
1603644153130,2020-10-25T12:42:33.130,2.710,0.061,-20.793,-5.183
1603644153140,2020-10-25T12:42:33.140,2.720,2.500,-20.244,-4.146
1603644153150,2020-10-25T12:42:33.150,2.730,5.061,-19.390,-2.683
1603644153160,2020-10-25T12:42:33.160,2.740,7.683,-18.293,-0.854
1603644153170,2020-10-25T12:42:33.170,2.750,9.695,-16.951,1.098
1603644153180,2020-10-25T12:42:33.180,2.760,11.280,-15.793,2.988
1603644153190,2020-10-25T12:42:33.190,2.770,12.439,-14.634,4.817
1603644153200,2020-10-25T12:42:33.200,2.780,12.927,-13.232,6.280
1603644153210,2020-10-25T12:42:33.210,2.790,13.780,-11.890,7.988
1603644153220,2020-10-25T12:42:33.220,2.800,14.756,-10.061,9.390
1603644153230,2020-10-25T12:42:33.230,2.810,16.159,-8.110,10.793
1603644153240,2020-10-25T12:42:33.240,2.820,17.805,-5.793,12.195
1603644153250,2020-10-25T12:42:33.250,2.830,19.024,-3.659,13.720
1603644153260,2020-10-25T12:42:33.260,2.840,20.000,-1.768,15.610
1603644153270,2020-10-25T12:42:33.270,2.850,20.549,-0.061,17.256
1603644153280,2020-10-25T12:42:33.280,2.860,20.610,1.280,18.598
1603644153290,2020-10-25T12:42:33.290,2.870,19.512,2.439,19.573
1603644153300,2020-10-25T12:42:33.300,2.880,18.110,3.293,19.939
1603644153310,2020-10-25T12:42:33.310,2.890,16.646,4.024,19.756
1603644153320,2020-10-25T12:42:33.320,2.900,15.000,4.512,19.085
1603644153330,2020-10-25T12:42:33.330,2.910,13.537,5.244,18.110
1603644153340,2020-10-25T12:42:33.340,2.920,11.951,6.098,16.768
1603644153350,2020-10-25T12:42:33.350,2.930,10.488,6.829,15.183
1603644153360,2020-10-25T12:42:33.360,2.940,9.085,7.317,13.598
1603644153370,2020-10-25T12:42:33.370,2.950,7.317,7.622,12.012
1603644153380,2020-10-25T12:42:33.380,2.960,6.037,7.866,10.549
1603644153390,2020-10-25T12:42:33.390,2.970,4.512,7.927,9.268
1603644153400,2020-10-25T12:42:33.400,2.980,2.927,7.561,8.415
1603644153410,2020-10-25T12:42:33.410,2.990,1.341,6.951,7.683
1603644153420,2020-10-25T12:42:33.420,3.000,0.183,6.341,7.012
1603644153430,2020-10-25T12:42:33.430,3.010,-0.305,5.793,6.524
1603644153440,2020-10-25T12:42:33.440,3.020,-0.305,5.427,6.098
1603644153450,2020-10-25T12:42:33.450,3.030,0.183,5.183,5.793
1603644153460,2020-10-25T12:42:33.460,3.040,0.549,5.000,5.366
1603644153470,2020-10-25T12:42:33.470,3.050,1.159,4.878,5.000
1603644153480,2020-10-25T12:42:33.480,3.060,1.829,4.695,4.634
1603644153490,2020-10-25T12:42:33.490,3.070,2.195,4.329,4.329
1603644153500,2020-10-25T12:42:33.500,3.080,2.256,3.902,4.146
1603644153510,2020-10-25T12:42:33.510,3.090,2.439,3.537,3.963
1603644153520,2020-10-25T12:42:33.520,3.100,2.317,3.232,4.085
1603644153530,2020-10-25T12:42:33.530,3.110,2.073,2.927,4.146
1603644153540,2020-10-25T12:42:33.540,3.120,1.463,2.561,4.268
1603644153550,2020-10-25T12:42:33.550,3.130,1.098,2.439,4.390
1603644153560,2020-10-25T12:42:33.560,3.140,0.793,2.378,4.329
1603644153570,2020-10-25T12:42:33.570,3.150,0.671,2.561,4.085
1603644153580,2020-10-25T12:42:33.580,3.160,0.305,2.805,3.720
1603644153590,2020-10-25T12:42:33.590,3.170,-0.427,2.866,3.415
1603644153600,2020-10-25T12:42:33.600,3.180,-0.976,2.805,3.049
1603644153610,2020-10-25T12:42:33.610,3.190,-1.768,2.561,2.927
1603644153620,2020-10-25T12:42:33.620,3.200,-2.866,2.256,2.866
1603644153630,2020-10-25T12:42:33.630,3.210,-3.780,2.012,2.927
1603644153640,2020-10-25T12:42:33.640,3.220,-4.634,1.829,3.049
1603644153650,2020-10-25T12:42:33.650,3.230,-5.000,2.012,2.866
1603644153660,2020-10-25T12:42:33.660,3.240,-4.878,2.378,2.866
1603644153670,2020-10-25T12:42:33.670,3.250,-4.390,2.866,2.805
1603644153680,2020-10-25T12:42:33.680,3.260,-3.780,3.415,2.622
1603644153690,2020-10-25T12:42:33.690,3.270,-3.171,3.720,2.683
1603644153700,2020-10-25T12:42:33.700,3.280,-2.439,3.963,2.622
1603644153710,2020-10-25T12:42:33.710,3.290,-2.195,3.963,2.378
1603644153720,2020-10-25T12:42:33.720,3.300,-2.012,3.902,2.134
1603644153730,2020-10-25T12:42:33.730,3.310,-1.829,3.659,2.317
1603644153740,2020-10-25T12:42:33.740,3.320,-1.585,3.415,2.195
1603644153750,2020-10-25T12:42:33.750,3.330,-1.463,3.354,1.890
1603644153760,2020-10-25T12:42:33.760,3.340,-0.793,3.415,1.524
1603644153770,2020-10-25T12:42:33.770,3.350,-0.488,3.354,0.854
1603644153780,2020-10-25T12:42:33.780,3.360,-0.854,3.171,-0.427
1603644153790,2020-10-25T12:42:33.790,3.370,-0.793,3.354,-1.951
1603644153800,2020-10-25T12:42:33.800,3.380,0.122,3.659,-3.049
1603644153810,2020-10-25T12:42:33.810,3.390,0.793,4.024,-4.024
1603644153820,2020-10-25T12:42:33.820,3.400,1.037,4.207,-4.878
1603644153830,2020-10-25T12:42:33.830,3.410,1.341,4.085,-5.305
1603644153840,2020-10-25T12:42:33.840,3.420,1.707,3.841,-5.671
1603644153850,2020-10-25T12:42:33.850,3.430,1.463,3.720,-5.854
1603644153860,2020-10-25T12:42:33.860,3.440,1.524,3.537,-5.671
1603644153870,2020-10-25T12:42:33.870,3.450,1.890,3.171,-5.122
1603644153880,2020-10-25T12:42:33.880,3.460,1.524,2.866,-4.756
1603644153890,2020-10-25T12:42:33.890,3.470,1.159,2.378,-4.329
1603644153900,2020-10-25T12:42:33.900,3.480,0.915,1.951,-3.659
1603644153910,2020-10-25T12:42:33.910,3.490,0.732,1.524,-3.110
1603644153920,2020-10-25T12:42:33.920,3.500,0.427,0.915,-2.439
1603644153930,2020-10-25T12:42:33.930,3.510,-0.122,0.305,-1.951
1603644153940,2020-10-25T12:42:33.940,3.520,-0.793,-0.061,-1.646
1603644153950,2020-10-25T12:42:33.950,3.530,-1.341,-0.427,-1.402
1603644153960,2020-10-25T12:42:33.960,3.540,-1.159,-0.671,-1.159
